seed,iteration,original_macro_f1,no_number_macro_f1,delta
2026,2753,0.6895385378751652,0.6794186937359239,-0.010119844139241274
2026,2754,0.6931281835075997,0.6940704555774946,0.0009422720698948339
2026,2755,0.6962586743284388,0.6896365308585375,-0.006622143469901309
2026,2756,0.6941059922086704,0.6884783573990124,-0.005627634809658
2026,2757,0.682720425190674,0.6814967555763287,-0.0012236696143452797
2026,2758,0.696351834983449,0.6829569544742374,-0.01339488050921156
2026,2759,0.7029456905803605,0.6891094725699729,-0.013836218010387591
2026,2760,0.6979153045162876,0.6933686405938683,-0.004546663922419314
2026,2761,0.6868425488631728,0.6780592851679383,-0.008783263695234411
2026,2762,0.6856179357279529,0.6826869639716207,-0.002930971756332279
2026,2763,0.7010695039946759,0.6921913752351656,-0.008878128759510329
2026,2764,0.6906611640978656,0.6932907549034714,0.0026295908056057637
2026,2765,0.6939163823831634,0.6889881089535994,-0.004928273429564034
2026,2766,0.7074030134344469,0.7053260473475491,-0.00207696608689778
2026,2767,0.6959097046996373,0.689590214678064,-0.006319490021573282
2026,2768,0.6826701603164236,0.6739498841625817,-0.008720276153841855
2026,2769,0.6902494656385327,0.6890775579031025,-0.0011719077354301888
2026,2770,0.6968901044748883,0.6942198430743771,-0.002670261400511187
2026,2771,0.6873298603105654,0.6912232589630083,0.00389339865244287
2026,2772,0.7021391691537664,0.6979795887375146,-0.004159580416251751
2026,2773,0.6993331093983577,0.6884131024670912,-0.01092000693126649
2026,2774,0.6912997455005657,0.6915194568101342,0.00021971130956843776
2026,2775,0.682564093464695,0.6852523289170697,0.002688235452374621
2026,2776,0.6901880371002029,0.6777800672276755,-0.012407969872527458
2026,2777,0.7025813248853631,0.6927479968610932,-0.009833328024269838
2026,2778,0.6947583464673907,0.6886742662723442,-0.006084080195046471
2026,2779,0.7100553929771566,0.6930160647898849,-0.01703932818727172
2026,2780,0.6841799809830764,0.6896562557097068,0.00547627472663037
2026,2781,0.6863379220392833,0.6828627875182396,-0.0034751345210437545
2026,2782,0.6935120020293809,0.6889314629278948,-0.004580539101486147
2026,2783,0.678795769111453,0.6654503368724134,-0.013345432239039612
2026,2784,0.6876532326462581,0.6846747464693888,-0.002978486176869355
2026,2785,0.6814921216092424,0.6824405859626042,0.000948464353361711
2026,2786,0.6934506669049175,0.6877089668048754,-0.0057417001000421575
2026,2787,0.692883630664877,0.6922434835115248,-0.0006401471533522551
2026,2788,0.6833137850643749,0.6791719259737772,-0.0041418590905977215
2026,2789,0.6909992427687923,0.6908293552213979,-0.00016988754739444278
2026,2790,0.6868004464326658,0.6820098110872135,-0.004790635345452321
2026,2791,0.6936314905641017,0.6891039838888737,-0.004527506675227944
2026,2792,0.6899503060109933,0.6866808494083613,-0.0032694566026320038
2026,2793,0.6848373980488531,0.6798084833607397,-0.005028914688113395
2026,2794,0.7057585607102279,0.6883962587211185,-0.017362301989109374
2026,2795,0.6892178112242692,0.6890528465193311,-0.00016496470493809756
2026,2796,0.6788169503832471,0.674861228100944,-0.00395572228230312
2026,2797,0.6971826424230321,0.6922021915844638,-0.00498045083856824
2026,2798,0.6796718617833798,0.6754644138720605,-0.004207447911319329
2026,2799,0.6871352017416273,0.6781442554104293,-0.008990946331198013
2026,2800,0.6920014489559189,0.6853882830058836,-0.006613165950035249
2026,2801,0.6901763763900106,0.6797885072339467,-0.010387869156063934
2026,2802,0.6870816857869724,0.683116643006379,-0.003965042780593397
2026,2803,0.7026922141571849,0.6933170711297614,-0.009375143027423483
2026,2804,0.6913520376357506,0.6856789055432964,-0.005673132092454236
2026,2805,0.6854705244009156,0.6914178456915454,0.005947321290629803
2026,2806,0.69697511904272,0.6975135856349324,0.0005384665922123499
2026,2807,0.6960225211512947,0.6864286626403133,-0.009593858510981379
2026,2808,0.6795028926953617,0.6791555662600995,-0.0003473264352621408
2026,2809,0.6880867907945878,0.6925435987521041,0.004456807957516351
2026,2810,0.6834774488673889,0.6880171817106875,0.004539732843298561
2026,2811,0.6944804238491455,0.6953750118273988,0.0008945879782532584
2026,2812,0.6865718420937331,0.6840900559467311,-0.0024817861470020075
2026,2813,0.696233981751522,0.6866721768860251,-0.009561804865496848
2026,2814,0.6795831060728725,0.6653827898022269,-0.014200316270645663
2026,2815,0.6953586593024196,0.6875193049345114,-0.007839354367908169
2026,2816,0.6869467535112428,0.6877266441072503,0.0007798905960074709
2026,2817,0.6964001235944455,0.696924766479368,0.0005246428849224882
2026,2818,0.7019160295233118,0.6950240874859812,-0.006891942037330567
2026,2819,0.7024407410203816,0.6890044031714788,-0.013436337848902746
2026,2820,0.6860024974147242,0.6766241325932185,-0.00937836482150567
2026,2821,0.7116467910079268,0.6964814836579303,-0.015165307349996549
2026,2822,0.6811048473098972,0.6850204833492762,0.003915636039379056
2026,2823,0.6940410025870966,0.6955843683807665,0.0015433657936699818
2026,2824,0.6973100437025501,0.6869491569331785,-0.010360886769371636
2026,2825,0.685160407937466,0.6732169950808642,-0.011943412856601832
2026,2826,0.7006964657494095,0.6967788247242352,-0.003917641025174223
2026,2827,0.6864905190644188,0.6798431623542927,-0.006647356710126173
2026,2828,0.6941399715541846,0.6906976498280266,-0.003442321726157993
2026,2829,0.6836354264082452,0.6927676953956063,0.009132268987361192
2026,2830,0.6951918076400598,0.6865589437871585,-0.008632863852901296
2026,2831,0.6895477703186751,0.6926848794059721,0.0031371090872970298
2026,2832,0.6802846255137607,0.678635434563237,-0.0016491909505236269
2026,2833,0.6863635967085573,0.683242300783129,-0.0031212959254283135
2026,2834,0.7070415350819101,0.7031891925182108,-0.0038523425636993736
2026,2835,0.6888456473957623,0.6871019424693583,-0.0017437049264039661
2026,2836,0.691561947948722,0.6930984858940583,0.0015365379453363692
2026,2837,0.687472021825863,0.6888637413873842,0.0013917195615211764
2026,2838,0.7012613292911285,0.695946856743785,-0.005314472547343518
2026,2839,0.6809409373910471,0.6851705306579754,0.004229593266928289
2026,2840,0.6972641623749152,0.6834153669596539,-0.013848795415261295
2026,2841,0.6789837769431393,0.6702951297594287,-0.00868864718371054
2026,2842,0.702434581162293,0.6895071004055287,-0.012927480756764309
2026,2843,0.6809956339013328,0.6741210666076697,-0.006874567293663092
2026,2844,0.6884133270362648,0.6911686973601239,0.0027553703238590854
2026,2845,0.6905757110091902,0.690828749208303,0.00025303819911270953
2026,2846,0.6967579271272308,0.6841587571146763,-0.012599170012554506
2026,2847,0.6968180787140656,0.6913742978382915,-0.005443780875774129
2026,2848,0.6925271329493488,0.6907971352892328,-0.001729997660115945
2026,2849,0.6904269080006262,0.6809953078065704,-0.009431600194055867
2026,2850,0.68976677275072,0.6910673552914348,0.0013005825407148563
2026,2851,0.6815542291206382,0.6777690621611572,-0.0037851669594810566
2026,2852,0.6989239307867933,0.6913286410382472,-0.0075952897485460635
2026,2853,0.683651637195697,0.675718781378027,-0.007932855817670004
2026,2854,0.6947103552991443,0.6915814504046389,-0.0031289048945053466
2026,2855,0.6899916577658907,0.6849310926411621,-0.005060565124728522
2026,2856,0.6980894766064852,0.6936416485965857,-0.004447828009899513
2026,2857,0.6951536992233148,0.6927586288411948,-0.002395070382120057
2026,2858,0.6915869197839428,0.6885369366322511,-0.003049983151691693
2026,2859,0.7057780160157979,0.6917943464342337,-0.013983669581564273
2026,2860,0.7005268868383724,0.6942396893247806,-0.006287197513591747
2026,2861,0.6860590705645986,0.6920910947673835,0.006032024202784925
2026,2862,0.6904438678592169,0.6865714752176963,-0.0038723926415205057
2026,2863,0.6759730289317776,0.6748355774431396,-0.001137451488637975
2026,2864,0.6991804708427272,0.6897059031889634,-0.009474567653763755
2026,2865,0.6979619259544627,0.6891304244096558,-0.008831501544806941
2026,2866,0.6946619251810822,0.6760054724545776,-0.018656452726504513
2026,2867,0.6834426007979368,0.6911924069602063,0.007749806162269501
2026,2868,0.6648366209797949,0.6628056660604231,-0.0020309549193717746
2026,2869,0.6958972770072573,0.6828022376623929,-0.013095039344864445
2026,2870,0.704000338866537,0.6821119464886856,-0.02188839237785145
2026,2871,0.698195672886744,0.6897190545829981,-0.008476618303745909
2026,2872,0.7108779579729889,0.6962892648217429,-0.014588693151246002
2026,2873,0.683205854797306,0.6883877401634312,0.005181885366125183
2026,2874,0.6929973946960699,0.6895664158164496,-0.0034309788796202945
2026,2875,0.6906546469508765,0.6854524413978457,-0.005202205553030859
2026,2876,0.6876630920617215,0.6853318930871497,-0.002331198974571791
2026,2877,0.6887462359646446,0.6838575643168023,-0.004888671647842235
2026,2878,0.6925725164845953,0.6820218168667689,-0.010550699617826398
2026,2879,0.6919029076688326,0.6845240140938291,-0.007378893575003431
2026,2880,0.686810542066536,0.6816533392620601,-0.005157202804475958
2026,2881,0.6871336878121492,0.6850161367992433,-0.002117551012905894
2026,2882,0.6919771832617192,0.6773690299876102,-0.014608153274109026
2026,2883,0.6998511147073859,0.6950186193917129,-0.00483249531567298
2026,2884,0.700889855402101,0.702341485528803,0.0014516301267020193
2026,2885,0.6948044368298708,0.6941744792240373,-0.0006299576058335088
2026,2886,0.6850690368022709,0.6773854610583788,-0.007683575743892113
2026,2887,0.6833361556529401,0.6816655984977371,-0.001670557155203034
2026,2888,0.6990561811329437,0.6961649665177416,-0.0028912146152020313
2026,2889,0.692376764820712,0.6818140471016904,-0.01056271771902162
2026,2890,0.6929197319489284,0.6814809584560775,-0.01143877349285094
2026,2891,0.7054715159380747,0.7074240234104746,0.0019525074723999447
2026,2892,0.6992741441327089,0.690197348317773,-0.009076795814935923
2026,2893,0.6879728774504739,0.6823444746535272,-0.005628402796946652
2026,2894,0.6991540646471339,0.7023075357981541,0.0031534711510201596
2026,2895,0.6840547880400563,0.6858759590131203,0.0018211709730640013
2026,2896,0.7025944785908451,0.6824197693375363,-0.020174709253308776
2026,2897,0.6852036002136204,0.6840939813283743,-0.0011096188852460775
2026,2898,0.6773611250330052,0.6776556010583349,0.0002944760253297263
2026,2899,0.6965905247355821,0.6848957014169205,-0.011694823318661673
2026,2900,0.6889322863112363,0.6809789969859334,-0.007953289325302815
2026,2901,0.6933596756437672,0.6854647153563436,-0.007894960287423647
2026,2902,0.6962976894998559,0.6869031434722075,-0.009394546027648443
2026,2903,0.6990349369105868,0.6956046425005615,-0.003430294410025292
2026,2904,0.6960054022762734,0.6913039625723245,-0.004701439703948873
2026,2905,0.6909732170269065,0.6942599441299298,0.003286727103023246
2026,2906,0.7032879962457114,0.6903580186416012,-0.012929977604110188
2026,2907,0.7053956844312943,0.7001178741639154,-0.005277810267378946
2026,2908,0.6929359591517444,0.6923054342231869,-0.0006305249285575298
2026,2909,0.6935523332279677,0.6846623771190261,-0.00888995610894161
2026,2910,0.7121813782754063,0.6944600819749329,-0.017721296300473366
2026,2911,0.6974436970929225,0.6887194727162328,-0.008724224376689738
2026,2912,0.6888111114621067,0.6803894112483899,-0.008421700213716798
2026,2913,0.704541630836407,0.6952129284072404,-0.009328702429166613
2026,2914,0.6870730238860545,0.688925051353654,0.001852027467599493
2026,2915,0.6871418445233338,0.68956203720996,0.002420192686626188
2026,2916,0.698840277989072,0.6947058748736359,-0.004134403115436114
2026,2917,0.6975765577757025,0.6947987452332214,-0.002777812542481106
2026,2918,0.6927916867716177,0.6921460600303254,-0.0006456267412923156
2026,2919,0.6866830703160274,0.6762695753905174,-0.010413494925510025
2026,2920,0.6979680859879398,0.6890860658740534,-0.00888202011388639
2026,2921,0.6875606671732455,0.6694814591066821,-0.01807920806656338
2026,2922,0.6832013110696762,0.6858049684567508,0.002603657387074576
2026,2923,0.6879409491459705,0.6829094472672254,-0.005031501878745126
2026,2924,0.6999292709981959,0.6933773298448943,-0.006551941153301599
2026,2925,0.6887111988885362,0.6853943885599573,-0.0033168103285788897
2026,2926,0.6970338655645991,0.6898816649220175,-0.0071522006425815965
2026,2927,0.7006742938387709,0.6938613182493504,-0.006812975589420511
2026,2928,0.6883850532299518,0.6876808700076729,-0.0007041832222789424
2026,2929,0.6986098576551453,0.6935936915151328,-0.005016166140012435
2026,2930,0.6862463559155421,0.6953044601706847,0.00905810425514264
2026,2931,0.6953180077084652,0.6885040626692142,-0.006813945039251035
2026,2932,0.6949291485836357,0.6902842107171572,-0.004644937866478571
2026,2933,0.6879073920023897,0.6832311846401883,-0.004676207362201423
2026,2934,0.6947533240039585,0.6900340023086475,-0.004719321695310974
2026,2935,0.688376312995987,0.6747903081306124,-0.013586004865374646
2026,2936,0.7030992828031235,0.691859834748356,-0.011239448054767509
2026,2937,0.6843827739621421,0.6791138027925179,-0.005268971169624215
2026,2938,0.6946499523647374,0.703087420553963,0.008437468189225639
2026,2939,0.6882089025830015,0.679237691759726,-0.008971210823275455
2026,2940,0.6886337328004825,0.6816787670650366,-0.0069549657354458505
2026,2941,0.6857562531525192,0.6809188889515718,-0.0048373642009473805
2026,2942,0.6990951827901861,0.6890398617447531,-0.010055321045433052
2026,2943,0.6893531267368671,0.6871664367198507,-0.002186690017016435
2026,2944,0.6881422072383999,0.6812760932111191,-0.0068661140272807675
2026,2945,0.6905210536708261,0.6870172938897945,-0.003503759781031568
2026,2946,0.6805912909941843,0.6839781563769209,0.0033868653827366924
2026,2947,0.6970710857504967,0.6857067847287578,-0.01136430102173891
2026,2948,0.6859834214246776,0.6861244229490875,0.00014100152440987834
2026,2949,0.6910585361276628,0.6789270553105844,-0.012131480817078377
2026,2950,0.7149361644519492,0.6861685263960442,-0.028767638055904987
2026,2951,0.6982243918516318,0.696611875508864,-0.0016125163427677114
2026,2952,0.6855516848452918,0.6905867027719881,0.00503501792669625
2026,2953,0.6923219261789042,0.6835055845498501,-0.008816341629054092
2026,2954,0.6899908900768456,0.6897340078290781,-0.0002568822477674315
2026,2955,0.6926991856466161,0.6918885678801556,-0.0008106177664605196
2026,2956,0.687106773969355,0.6812422280808379,-0.0058645458885171475
2026,2957,0.7026232856566097,0.7007491230523117,-0.0018741626042979576
2026,2958,0.696469481555915,0.69525913125835,-0.0012103502975649993
2026,2959,0.6882111793935524,0.6895621016992151,0.001350922305662694
2026,2960,0.6983531805811469,0.6964204201050134,-0.0019327604761335548
2026,2961,0.6874350093759497,0.6888780496591942,0.00144304028324449
2026,2962,0.6879644477506319,0.6906059670582004,0.0026415193075685073
2026,2963,0.6883820574608568,0.6891269799238846,0.0007449224630278195
2026,2964,0.6958797733952995,0.685396194084425,-0.010483579310874513
2026,2965,0.6952267751444918,0.6928857202413943,-0.0023410549030975503
2026,2966,0.6975941843630815,0.6875763521353151,-0.010017832227766421
2026,2967,0.6984956497285544,0.697759417761193,-0.0007362319673613893
2026,2968,0.6879562541019176,0.6842274399329173,-0.003728814169000283
2026,2969,0.7005824731092634,0.6891139166396126,-0.011468556469650726
2026,2970,0.6990812448109793,0.6889238815018761,-0.010157363309103218
2026,2971,0.6976537171624568,0.6908152535490368,-0.006838463613419998
2026,2972,0.6881903687610458,0.6784590649591078,-0.009731303801937985
2026,2973,0.694815822172171,0.692988622556599,-0.0018271996155719838
2026,2974,0.7034031613069153,0.6929126565184303,-0.010490504788485011
2026,2975,0.6941484200789739,0.6944588341703549,0.00031041409138099496
2026,2976,0.6950352071671457,0.6816518428508082,-0.013383364316337576
2026,2977,0.7026444502915374,0.6977848081680325,-0.004859642123504981
2026,2978,0.7033630111745375,0.6941866567749909,-0.00917635439954656
2026,2979,0.7040176434239321,0.6933764363862465,-0.010641207037685674
2026,2980,0.6780056110035593,0.677766535954725,-0.00023907504883424746
2026,2981,0.6935292426606265,0.6835884575850879,-0.009940785075538638
2026,2982,0.6922814286393252,0.683808474296998,-0.008472954342327199
2026,2983,0.6860981201017184,0.6773283970706121,-0.008769723031106347
2026,2984,0.7042966120214196,0.6988411165240831,-0.005455495497336482
2026,2985,0.6896765961856637,0.6923089092470578,0.0026323130613941093
2026,2986,0.6935020245883455,0.6907512013813588,-0.002750823206986719
